Name,ChemName,Smiles,Class
886,novobiocin,CO[C@@H]1[C@@H](OC(N)=O)[C@@H](O)[C@H](OC2=CC=C3C(=O)C(NC(=O)C4=CC=C(O)C(CC=C(C)C)=C4)=C(O)OC3=C2C)OC1(C)C,0
887,oleandomycin,COC1CC(O[C@H]2[C@H](C)[C@@H](OC3OC(C)CC(N(C)C)C3O)[C@@H](C)C[C@]3(CO3)C(=O)[C@H](C)[C@@H](O)[C@@H](C)[C@@H](C)OC(=O)[C@@H]2C)OC(C)C1O,0
888,oxetacillin,CC1(C)S[C@@H]2[C@H]([NH+]3C(=O)C(C4=CC=C(O)C=C4)NC3(C)C)C(=O)N2[C@H]1C(=O)O,0
889,oximonam,CO/N=C(\C(=O)NC1C(=O)N(OCC(=O)O)[C@H]1C)C1=CSC(N)=N1,0
890,paclitaxel,CC(=O)O[C@H]1C(=O)[C@@]2(C)C([C@H](OC(=O)C3=CC=CC=C3)[C@]3(O)C[C@H](OC(=O)[C@H](O)[C@@H](NC(=O)C4=CC=CC=C4)C4=CC=CC=C4)C(C)=C1C3(C)C)[C@]1(OC(C)=O)CO[C@@H]1C[C@@H]2O,0
891,pecocycline,CN(C)[C@@H]1C(=O)/C(=C(/O)NCN2CCCC(C(=O)O)C2)C(=O)[C@@]2(O)C(=O)C3=C(O)C4=C(O)C=CC=C4[C@@](C)(O)[C@H]3C[C@@H]12,0
892,penamecillin,CC(=O)OCOC(=O)C1N2C(=O)C(NC(=O)CC3=CC=CC=C3)C2SC1(C)C,0
893,penicillin,CC1(C)SC2C(NC(=O)CC3=CC=CC=C3)C(=O)N2C1C(=O)O,0
894,penimocycline,CN(C)[C@@H]1C(=O)/C(=C(/O)NCNC(C(=O)NC2C(=O)N3C2SC(C)(C)C3C(=O)O)C2=CC=CC=C2)C(=O)[C@@]2(O)C(=O)C3=C(O)C4=C(O)C=CC=C4[C@@](C)(O)[C@H]3C[C@@H]12,0
895,phenethicillin,CC(OC1=CC=CC=C1)C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O,0
896,pipacycline,CN(C)C1C(=O)/C(=C(/O)NCN2CCN(CCO)CC2)C(=O)C2(O)C(=O)C3=C(O)C4=C(O)C=CC=C4C(C)(O)C3CC12,0
897,pirarubicin,COC1=CC=CC2=C1C(=O)C1=C(O)C3=C(C[C@@](O)(C(=O)CO)C[C@@H]3O[C@H]3C[C@H](N)[C@H](O[C@H]4CCCCO4)[C@H](C)O3)C(O)=C1C2=O,0
898,pirbenicillin,CC1(C)SC2C(N(C(=N)C3=CC=NC=C3)[C@H](C(=O)NC(=O)CN)C3=CC=CC=C3)C(=O)N2C1C(=O)O,0
899,piridicillin,CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](NC(=O)C3=CC=C(C4=CC=C(S(=O)(=O)N(CCO)CCO)C=C4)NC3=O)C3=CC=C(O)C=C3)C(=O)N2[C@H]1C(=O)[O-],0
900,piroxicillin,CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](NC(=O)NC3=CN=C(NC4=CC=C(S(N)(=O)=O)C=C4)NC3=O)C3=CC=C(O)C=C3)C(=O)N2[C@H]1C(=O)O,0
901,pivampicillin,CC(C)(C)C(=O)OCOC(=O)[C@@H]1N2C(=O)[C@@H](NC(=O)[C@H](N)C3=CC=CC=C3)[C@H]2SC1(C)C,0
902,pivenfrine,CNCC(O)C1=CC=CC(OC(=O)C(C)(C)C)=C1,0
903,prazocillin,CC1=C(C(=O)N[C@@H]2C(=O)N3[C@@H]2SC(C)(C)[C@@H]3C(=O)O)N(C2=C(Cl)C=CC=C2Cl)N=C1,0
904,pristinamycin-ic,CC1NC(=O)C(NC(=O)C2=NC=CC=C2O)C(C)OC(=O)C(C2=CC=CC=C2)NC(=O)C2CC(=O)CCN2C(=O)C(CC2=CC=C(N(C)C)C=C2)N(C)C(=O)C2CCCN2C1=O,0
905,propafenone,CCCNCC(O)COC1=CC=CC=C1C(=O)CCC1=CC=CC=C1,0
906,propicillin,CCC(OC1=CC=CC=C1)C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O,0
907,propikacin,NCC1OC(OC2C(N)CC(NC(CO)CO)C(OC3OC(CO)C(O)C(N)C3O)C2O)C(N)C(O)C1O,0
908,quinacillin,CC1(C)S[C@@H]2[C@H](NC(=O)C3=NC4=CC=CC=C4N=C3C(=O)O)C(=O)N2[C@H]1C(=O)O,0
909,rifabutin,CO[C@H]1/C=C/O[C@@]2(C)OC3=C(C)C(O)=C4C(=O)C(=C5NC6(CCN(CC(C)C)CC6)N=C5C4=C3C2=O)NC(=O)/C(C)=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C,0
910,rifametane,CCN(CC)C(C)=NN=CC1=C(O)C2=C3C(=O)C4(C)OC=CC(OC)C(C)C(OC(C)=O)C(C)C(O)C(C)C(O)C(C)C=CC=C(C)C(=O)NC1=C(O)C2=C(O)C(C)=C3O4,0
911,rifamexil,CCN(CC)C1=NC2=C3C4=C5O[C@](C)(O/C=C/[C@H](OC)[C@@H](C)[C@@H](OC(C)=O)[C@H](C)[C@H](O)[C@H](C)[C@@H](O)[C@@H](C)/C=C/C=C(/C)C(=O)NC(=C2S1)C(O)=C3C(O)=C5C)C4=O,0
912,rifamide,CCN(CC)C(=O)COC1=CC2=C(O)C3=C(O)C(C)=C4O[C@](C)(O/C=C/[C@H](OC)[C@@H](C)[C@@H](OC(C)=O)[C@H](C)[C@H](O)[C@H](C)[C@@H](O)[C@@H](C)/C=C/C=C(/C)C(=O)N2)C(=O)C4=C13,0
913,rifampin,COC1C=COC2(C)OC3=C(C)C(O)=C4C(O)=C(NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C)C(C=NN1CCN(C)CC1)=C(O)C4=C3C2=O,0
914,rifamycin,CO[C@H]1/C=C/O[C@@]2(C)OC3=C(C)C(O)=C4C(O)=C(C=C(O)C4=C3C2=O)NC(=O)/C(C)=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C,0
915,rifapentine,CO[C@H]1/C=C/O[C@@]2(C)OC3=C(C)C(O)=C4C(O)=C(NC(=O)/C(C)=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C)/C(=C\NN1CCN(C5CCCC5)CC1)C(=O)C4=C3C2=O,0
916,rifaximin,CO[C@H]1/C=C/O[C@@]2(C)OC3=C(C)C(O)=C4C(O)=C(NC(=O)/C(C)=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C)C1=C(N=C5C=C(C)C=CN51)C4=C3C2=O,0
917,ritipenem,C[C@@H](O)[C@H]1C(=O)N2C(C(=O)[O-])=C(COC(N)=O)S[C@H]12,0
918,rodorubicin,CC[C@@]1(O)C[C@H](O[C@H]2C[C@H](N(C)C)[C@H](O[C@H]3C[C@@H]4O[C@H]5CC(=O)[C@H](C)O[C@H]5O[C@@H]4[C@H](C)O3)[C@H](C)O2)C2=C(O)C3=C(C(=O)C4=CC=CC(O)=C4C3=O)C(O)=C2[C@H]1O[C@H]1C[C@H](N(C)C)[C@H](O)[C@H](C)O1,0
919,rotamicillin,CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](NC(=O)CC3=CC=C(C4=NCCCN4)C=C3)C3=CC=CC=C3)C(=O)N2[C@H]1C(=O)O,0
920,roxithromycin,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)/C(=N/OCOCCOC)[C@H](C)[C@@H](O)[C@]1(C)O,0
921,sanfetrinem,COC1CCCC2C1=C(C(=O)[O-])N1C(=O)C(C(C)O)C21,0
922,sarmoxicillin,COCOC(=O)C1N2C(=O)C(N3C(=O)C(C4=CC=C(O)C=C4)NC3(C)C)C2SC1(C)C,0
923,sarpicillin,COCOC(=O)[C@@H]1N2C(=O)[C@@H](N3C(=O)C(C4=CC=CC=C4)NC3(C)C)[C@H]2SC1(C)C,0
924,sedecamycin,CC(=O)OC1/C=C/C(C)=C/CC(O)/C=C/C(C)=C/C(NC(=O)C(C)=O)C2(C)C(=O)OC(C1)C(C)C2=O,0
925,sisomicin,CN[C@@H]1[C@@H](O)[C@@H](O[C@@H]2[C@@H](O)[C@H](O[C@H]3OC(CN)=CC[C@H]3N)[C@@H](N)C[C@H]2N)OC[C@]1(C)O,0
926,spiramycin,COC1C(O)CC(=O)OC(C)C/C=C/C=C/C(OC2CCC(N(C)C)C(C)O2)C(C)CC(CC=O)C1OC1OC(C)C(OC2CC(C)(O)C(O)C(C)O2)C(N(C)C)C1O,0
927,sulbenicillin,CC1(C)S[C@@H]2[C@H](NC(=O)C(C3=CC=CC=C3)S(=O)(=O)O)C(=O)N2[C@H]1C(=O)O,0
928,sulopenem,C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(SC3CCS(=O)C3)S[C@H]12,0
929,sultamicillin,CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)C3=CC=CC=C3)C(=O)N2[C@H]1C(=O)O.CC1(C)[C@H](C(=O)O)N2C(=O)C[C@H]2S1(=O)=O,0
930,suncillin,CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](NS(=O)(=O)[O-])C3=CC=CC=C3)C(=O)N2[C@H]1C(=O)[O-],0
931,tacrolimus,C=CC[C@@H]1/C=C(\C)C[C@H](C)C[C@H](OC)[C@H]2O[C@@](O)(C(=O)C(=O)N3CCCC[C@H]3C(=O)O[C@H](/C(C)=C/[C@@H]3CC[C@@H](O)[C@H](OC)C3)[C@H](C)[C@@H](O)CC1=O)[C@H](C)C[C@@H]2OC,0
932,talampicillin,CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)C3=CC=CC=C3)C(=O)N2[C@H]1C(=O)OC1OC(=O)C2=CC=CC=C21,0
933,tazobactam,C[C@]1(CN2C=CN=N2)[C@H](C(=O)O)N2C(=O)C[C@H]2S1(=O)=O,0
934,teicoplanin,CCCCCCCCCC(=O)N[C@H]1[C@H](OC2=C3C=C4C=C2OC2=CC=C(C=C2Cl)C[C@H]2NC(=O)[C@H](N)C5=CC=C(O)C(=C5)OC5=CC(O)=CC(=C5)[C@H](NC2=O)C(=O)N[C@H]4C(=O)N[C@H]2C(=O)N[C@H](C(=O)N[C@@H](C(=O)O)C4=CC(O)=CC(O[C@H]5O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]5O)=C4C4=CC2=CC=C4O)[C@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2NC(C)=O)C2=CC=C(O3)C(Cl)=C2)O[C@H](CO)[C@@H](O)[C@@H]1O,0
935,temocillin,CO[C@@]1(NC(=O)C(C(=O)O)C2=CSC=C2)C(=O)N2[C@@H](C(=O)O)C(C)(C)S[C@@H]21,0
936,theodrenaline,CN1C(=O)C2=C(N=CN2CCNCC(O)C2=CC=C(O)C(O)=C2)N(C)C1=O,0
937,thiphencillin,CC1(C)SC2C(NC(=O)CSC3=CC=CC=C3)C(=O)N2C1C(=O)O,0
938,tigemonam,CC1(C)[C@H](NC(=O)/C(=N\OCC(=O)O)C2=CSC(N)=N2)C(=O)N1OS(=O)(=O)O,0
939,tobicillin,CC(C)C(=O)OCC1=CC=CC(OC(=O)[C@@H]2N3C(=O)[C@@H](NC(=O)CC4=CC=CC=C4)[C@H]3SC2(C)C)=C1,0
940,tobramycin,NC[C@H]1O[C@H](O[C@H]2[C@H](O)[C@@H](O[C@H]3O[C@H](CO)[C@@H](O)[C@H](N)[C@H]3O)[C@H](N)C[C@@H]2N)[C@H](N)C[C@@H]1O,0
941,tolcapone,CC1=CC=C(C(=O)C2=CC(O)=C(O)C([N+](=O)[O-])=C2)C=C1,0
942,troleandomycin,CO[C@H]1C[C@H](O[C@H]2[C@H](C)[C@@H](O[C@@H]3O[C@H](C)C[C@H](N(C)C)[C@H]3OC(C)=O)[C@@H](C)C[C@@]3(CO3)C(=O)[C@H](C)[C@@H](OC(C)=O)[C@@H](C)[C@@H](C)OC(=O)[C@@H]2C)O[C@@H](C)[C@@H]1OC(C)=O,0
943,trospectomycin,CCCC[C@@H]1CC(=O)[C@]2(O)O[C@@H]3[C@@H](NC)[C@@H](O)[C@@H](NC)[C@H](O)[C@H]3O[C@@H]2O1,0
944,tymazoline,CC1=CC=C(C(C)C)C(OCC2=NCCN2)=C1,0
945,vindesine,CC[C@]1(O)C[C@H]2CN(CCC3=C(NC4=CC=CC=C34)[C@@](C(=O)OC)(C3=CC4=C(C=C3OC)N(C)[C@H]3[C@@](O)(C(N)=O)[C@H](O)[C@]5(CC)C=CCN6CC[C@]43[C@@H]65)C2)C1,0
946,virginiamycin-factor-m1,CC1=C/C(O)CC(=O)CC2=NC(=CO2)C(=O)N2CCC=C2C(=O)OC(C(C)C)C(C)/C=C\C(=O)NC/C=C\1,0
947,xantocillin,[C-]#[N+]C(=C\C1=CC=C(O)C=C1)/C(=C/C1=CC=C(O)C=C1)[N+]#[C-],0
948,zorubicin,COC1=CC=CC2=C1C(=O)C1=C(O)C3=C(C[C@@](O)(/C(C)=N/NC(=O)C4=CC=CC=C4)C[C@@H]3O[C@H]3C[C@H](N)[C@H](O)[C@H](C)O3)C(O)=C1C2=O.[H+],0
949,cryofluorane,FC(F)(Cl)C(F)(F)Cl,1
950,gacyclidine,C[C@H]1CCCC[C@@]1(C1=CC=CS1)N1CCCCC1,1
951,fenetylline,CC(CC1=CC=CC=C1)NCCN1C=NC2=C1C(=O)N(C)C(=O)N2C.[H+],1
952,acaprazine,CC(=O)NCCCN1CCN(C2=C(Cl)C=CC(Cl)=C2)CC1,1
953,acebrochol,CC(=O)OC1CC[C@@]2(C)C([C@@H]1Br)[C@H](Br)C[C@H]1[C@@H]3CC[C@H]([C@H](C)CCCC(C)C)[C@@]3(C)CC[C@@H]12,1
954,acecarbromal,CCC(Br)(CC)C(=O)NC(=O)NC(C)=O,1
955,acefurtiamine,CC(=O)OCC(=O)OCC/C(SC(=O)C1=CC=CO1)=C(/C)N(C=O)CC1=CN=C(C)N=C1N,1
956,aceglutamide,CC(=O)NC(CCC(N)=O)C(=O)O,1
957,aceperone,CC(=O)NCC1(C2=CC=CC=C2)CCN(CCCC(=O)C2=CC=C(F)C=C2)CC1,1
958,acetaminosalol,CC(=O)NC1=CC=C(OC(=O)C2=CC=CC=C2O)C=C1,1
959,acetazolamide,CC(=O)NC1=NN=C(S(N)(=O)=O)S1,1
960,acetiamine,CC(=O)OCC/C(SC(C)=O)=C(/C)N(C=O)CC1=C(N)N=C(C)N=C1,1
961,acetorphan/racecadotril/ecadotril,CC(=O)SCC(CC1=CC=CC=C1)C(=O)NCC(=O)OCC1=CC=CC=C1,1
962,acetorphine,CCC[C@@](C)(O)[C@H]1CC23C=CC1(OC)[C@H]1OC4=C(OC(C)=O)C=CC5=C4C12CCN(C)C3C5,1
963,acetylmethadol/levacetylmethadol/alphacetylmethadol/betacetylmethadol,CCC(OC(C)=O)C(CC(C)N(C)C)(C1=CC=CC=C1)C1=CC=CC=C1,1
964,acevaltrate,CC(=O)OCC1=CO[C@@H](OC(=O)CC(C)C)[C@H]2C1=C[C@H](OC(=O)CC(C)(C)OC(C)=O)[C@]21CO1,1
965,acrocinonide,C=CC1O[C@@H]2CC3C4CCC5=CC(=O)C=CC5(C)C4(F)C(O)CC3(C)[C@]2(C(=O)CO)O1,1
966,acyclovir/aciclovir,NC1=NC(=O)C2=C(N1)N(COCCO)C=N2,1
967,adafenoxate,O=C(COC1=CC=C(Cl)C=C1)OCCNC12CC3CC(CC(C3)C1)C2,1
968,adatanserin,O=C(NCCN1CCN(C2=NC=CC=N2)CC1)C12CC3CC(CC(C3)C1)C2,1
969,alaproclate,CC(N)C(=O)OC(C)(C)CC1=CC=C(Cl)C=C1,1
970,alclometasone-dipropionate,CCC(=O)OCC(=O)[C@@]1(OC(=O)CC)[C@H](C)C[C@H]2[C@H]3[C@H]([C@@H](O)C[C@@]21C)[C@@]1(C)C=CC(=O)C=C1C[C@H]3Cl,1
971,alentemol,CCCN(CCC)C1CC2=CC=CC3=C2C(=CC(O)=C3)C1,1
972,alfadolone,CC12CC(=O)[C@H]3C(CC[C@H]4C[C@H](O)CCC43C)[C@@H]1CCC2C(=O)CO,1
973,alfaxalone/renanolone,CC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4C[C@H](O)CC[C@]4(C)[C@H]3C(=O)C[C@]12C,1
974,algestone-acetonide,CC(=O)C12OC(C)(C)OC1CC1C3CCC4=CC(=O)CCC4(C)C3CCC12C,1
975,aliflurane,COC1(F)C(F)(F)C1(F)Cl,1
976,alletorphine,C=CCN1CCC23C4=C5C=CC(O)=C4OC2C2(OC)C=CC3(CC2[C@](C)(O)CCC)C1C5,1
977,allomethadione,C=CCN1C(=O)OC(C)C1=O,1
978,almoxatone,CNC[C@@H]1CN(C2=CC=C(OCC3=CC=CC(Cl)=C3)C=C2)C(=O)O1,1
979,alnespirone,CCCN(CCCCN1C(=O)CC2(CCCC2)CC1=O)C1COC2=CC=CC(OC)=C2C1.[H+],1
980,alonimid,O=C1CCC2(CCC(=O)C3=C2C=CC=C3)C(=O)N1,1
981,aloracetam,CC(=O)NCCN1C(C)=CC(C=O)=C1C,1
982,alozafone,CC(CC#N)N(C)CC(=O)N(C)C1=CC=C(Cl)C=C1C(=O)C1=C(F)C=CC=C1,1
983,alphameprodine/betameprodine,CCC(=O)O[C@]1(C2=CC=CC=C2)CCN(C)C[C@@H]1CC,1
984,alphamethadol,CC[C@@H](O)C(C[C@@H](C)N(C)C)(C1=CC=CC=C1)C1=CC=CC=C1,1
985,alpiropride,C=CCN1CCCC1CNC(=O)C1=CC(S(=O)(=O)NC)=C(N)C=C1OC,1
986,alrestatin,O=C(O)CN1C(=O)C2=CC=CC3=CC=CC(=C23)C1=O,1
987,amcinafal,CCC1(CC)O[C@@H]2C[C@H]3C4CCC5=CC(=O)C=CC5(C)[C@@]4(F)[C@@H](O)CC3(C)[C@]2(C(=O)CO)O1,1
988,amcinafide,CC12C[C@H](O)[C@@]3(F)C(CCC4=CC(=O)C=CC43C)[C@@H]1C[C@H]1O[C@@](C)(C3=CC=CC=C3)O[C@]12C(=O)CO,1
989,amcinonide,CC(=O)OCC(=O)[C@@]12OC3(CCCC3)O[C@@H]1C[C@H]1[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]12C,1
990,amelometasone,CCC(=O)O[C@]1(C(=O)COC)[C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,1
991,ameltolide,CC1=C(NC(=O)C2=CC=C(N)C=C2)C(C)=CC=C1,1
992,amesergide,CC(C)N1C=C2CC3C(C[C@@H](C(=O)NC4CCCCC4)CN3C)C3=C2C1=CC=C3,1
993,amfetaminil,CC(CC1=CC=CC=C1)NC(C#N)C1=CC=CC=C1,1
994,amineptine,O=C(O)CCCCCC[NH2+]C1C2=CC=CC=C2CCC2=CC=CC=C21,1
995,amisulpride,CCN1CCCC1CNC(=O)C1=C(OC)C=C(N)C(S(=O)(=O)CC)=C1,1
996,amitriptylinoxide,C[N+](C)([O-])CCC=C1C2=C(C=CC=C2)CCC2=C1C=CC=C2,1
997,amixetrine,CC(C)CCOC(CN1CCCC1)C1=CC=CC=C1,1
998,amperozide,CCNC(=O)N1CCN(CCCC(C2=CC=C(F)C=C2)C2=CC=C(F)C=C2)CC1,1
999,amphenidone,NC1=CC(N2C=CC=CC2=O)=CC=C1,1
1000,ampyzine,CN(C)C1=CN=CC=N1,1
1001,amylene-hydrate,CCC(C)(C)O,1
1002,anileridine,CCOC(=O)C1(C2=CC=CC=C2)CCN(CCC2=CC=C(N)C=C2)CC1,1
1003,aniracetam,COC1=CC=C(C(=O)N2CCCC2=O)C=C1,1
1004,anseculin,COC1=CC2=C(C=C1OCCCN1CCN(C3=CC=CC=C3OC)CC1)C(C)=C(C)C(=O)O2,1
1005,apadoline,CCCNC(=O)C1=CC2=C(C=C1)SC1=C(C=CC=C1)N2[C@H](C)CN1CCCC1,1
1006,aprobarbital,C=CCC1(C(C)C)C(=O)NC(=O)NC1=O,1
1007,aripiprazole,O=C1CCC2=CC=C(OCCCCN3CCN(C4=CC=CC(Cl)=C4Cl)CC3)C=C2N1,1
1008,ascorbic-acid,O=C1C(O)=C(O)OC1C(O)CO,1
1009,aspirin,CC(=O)OC1=C(C(=O)O)C=CC=C1,1
1010,atolide,CCN(CC)C1=CC(C)=C(NC(=O)C2=C(N)C=CC=C2)C=C1,1
1011,atromepine,CN1C2CCC1CC(OC(=O)C(C)(CO)C1=CC=CC=C1)C2,1
1012,atropine-oxide,C[N+]1([O-])C2CCC1CC(OC(=O)C(CO)C1=CC=CC=C1)C2,1
1013,avizafone,CN(C(=O)CNC(=O)[C@@H](N)CCCCN)C1=CC=C(Cl)C=C1C(=O)C1=CC=CC=C1,1
1014,axamozide,O=C1NC2=C(C=CC(Cl)=C2)N1C1CCN(CC2COC3=C(C=CC=C3)O2)CC1,1
1015,azabon,NC1=CC=C(S(=O)(=O)N2CC3CCC(CC3)C2)C=C1,1
1016,azabuperone,O=C(CCCN1CCN2CCCC2C1)C1=CC=C(F)C=C1,1
1017,azacyclonol,OC(C1=CC=CC=C1)(C1=CC=CC=C1)C1CCNCC1,1
1018,azaloxan,O=C1NCCN1C1CCN(CCC2COC3=CC=CC=C3O2)CC1,1
1019,azaquinzole,C1=CC2=C(C=C1)C1CNCCN1CC2,1
1020,azepindole,C1=CC2=C(C=C1)N1CCCNCC1=C2,1
1021,azipramine,CN(CCC1=CC2=CC=CC3=C2N1C1=CC=CC=C1CC3)CC1=CC=CC=C1,1
1022,balaperidone,O=C1NC2=C(C=CC=C2)C(=O)N1CCN1C[C@H]2C[C@H](C3=CC=C(F)C=C3)[C@H]2C1,1
1023,bamifylline,CCN(CCO)CCN1C(CC2=CC=CC=C2)=NC2=C1C(=O)N(C)C(=O)N2C,1
1024,barbital,CCC1(CC)C(=O)NC(=O)NC1=O,1
1025,batelapine,CC1=NN2C(N3CCN(C)CC3)=NC3=C(C=CC=C3)CC2=N1,1
1026,beclamide,O=C(CCCl)NCC1=CC=CC=C1,1
1027,beclomethasone/beclometasone,C[C@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(Cl)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,1
1028,befloxatone,COC[C@H]1CN(C2=CC=C(OCC[C@@H](O)C(F)(F)F)C=C2)C(=O)O1,1
1029,bemegride,CCC1(C)CC(=O)NC(=O)C1,1
1030,benfotiamine,C/C(=C(\CCOP(=O)(O)O)SC(=O)C1=CC=CC=C1)N(C=O)CC1=CN=C(C)N=C1N,1
1031,benorilate,CC(=O)NC1=CC=C(OC(=O)C2=C(OC(C)=O)C=CC=C2)C=C1,1
1032,bentazepam,O=C1CNC(C2=CC=CC=C2)=C2C3=C(CCCC3)SC2=N1,1
1033,bentiamine,C/C(=C(\CCOC(=O)C1=CC=CC=C1)SC(=O)C1=CC=CC=C1)N(C=O)CC1=C(N)N=C(C)N=C1,1
1034,benzaprinoxide,C[N+](C)([O-])CC/C=C1/C2=CC=CC=C2C=CC2=C1C=CC=C2Cl,1
1035,benzindopyrine,C1=CC=C(CN2C=C(CCC3=CC=NC=C3)C3=C2C=CC=C3)C=C1,1
1036,benzyl-alcohol,OCC1=CC=CC=C1,1
1037,berupipam,CN1CCC2=CC(Cl)=C(O)C=C2[C@@H](C2=C3OCCC3=CC(Br)=C2)C1,1
1038,bervastatin,CCOC(=O)C[C@@H](O)C[C@@H](O)/C=C/C1=C(C2=CC=C(F)C=C2)C2=C(C=CC=C2)OC12CCCC2,1
1039,betamethasone-acibutate,C[C@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(OC(=O)C1=CC=CC=C1)C(=O)CO,1
1040,betamethasone-benzoate,CCCCC(=O)O[C@]1(C(=O)CO)[C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,1
1041,binospirone,O=C1CC2(CCCC2)CC(=O)N1CCNCC1COC2=CC=CC=C2O1,1
1042,biotin,O=C(O)CCCCC1SCC2NC(=O)NC21,1
1043,bipenamol,O=C1C[C@H]2SC(C3(O)CN4C(=O)C[C@H]4S3)CN12,1
1044,biriperone,O=C(CCCN1CCN2CC3=C(CC2C1)C1=C(C=CC=C1)N3)C1=CC=C(F)C=C1,1
1045,bisbentiamine,C/C(=C(/CCOC(=O)C1=CC=CC=C1)SS/C(CCOC(=O)C1=CC=CC=C1)=C(\C)N(C=O)CC1=C(N)N=C(C)N=C1)N(C=O)CC1=C(N)N=C(C)N=C1,1
1046,bisorcic,CC(=O)NCCC[C@H](NC(C)=O)C(=O)O,1
1047,blonanserin,CCN1CCN(C2=NC3=C(CCCCCC3)C(C3=CC=C(F)C=C3)=C2)CC1,1
1048,bremazocine,CC[C@]12CCN(CC3(O)CC3)[C@H](CC3=C1C=C(O)C=C3)C2(C)C,1
1049,brofoxine,CC1(C)OC(=O)NC2=C1C=C(Br)C=C2,1
1050,bromisoval,CC(C)C(Br)C(=O)NC(N)=O,1
1051,bromoform,BrC(Br)Br,1
1052,brosotamide,CC1=C(O)C(C(N)=O)=CC(Br)=C1,1
1053,brosuximide,O=C1CC(C2=CC(Br)=CC=C2)C(=O)N1,1
1054,brotizolam,CC1=NN=C2CN=C(C3=C(Cl)C=CC=C3)C3=C(SC(Br)=C3)N12,1
1055,buciclovir,NC1=NC(=O)C2=C(N1)N(CC[C@@H](O)CO)C=N2,1
1056,butacetin,CC(=O)NC1=CC=C(OC(C)(C)C)C=C1,1
1057,butaclamol,CC(C)(C)[C@]1(O)CCN2C[C@H]3C4=CC=CC=C4CCC4=C3C(=CC=C4)[C@@H]2C1.[H+],1
1058,butaperazine,CCCC(=O)C1=CC2=C(C=C1)SC1=C(C=CC=C1)N2CCCN1CCN(C)CC1,1
1059,butoctamide,CCCCC(CC)CNC(=O)CC(C)O,1
1060,butorphanol,OC1=CC2=C(C=C1)C[C@H]1N(CC3CCC3)CC[C@@]23CCCC[C@@]13O,1
1061,cabergoline,C=CCN1C[C@H](C(=O)N(CCCN(C)C)C(=O)NCC)C[C@@H]2C3=CC=CC4=C3C(=CN4)C[C@H]21,1
1062,cafedrine,CC(NCCN1C=NC2=C1C(=O)N(C)C(=O)N2C)C(O)C1=CC=CC=C1,1
1063,camazepam,CN(C)C(=O)OC1N=C(C2=CC=CC=C2)C2=C(C=CC(Cl)=C2)N(C)C1=O,1
1064,camphor,CC12CCC(CC1=O)C2(C)C,1
1065,caproxamine,CCCCC/C(=N/OCCN)C1=CC=C(C)C(N)=C1,1
1066,captodiame,CCCCSC1=CC=C(C(SCCN(C)C)C2=CC=CC=C2)C=C1,1
1067,carbubarb,CCCCC1(CCOC(N)=O)C(=O)NC(=O)NC1=O,1
1068,carburazepam,CN1C(=O)CN(C(N)=O)C(C2=CC=CC=C2)C2=C1C=CC(Cl)=C2,1
1069,carfimate,C#CC(OC(N)=O)C1=CC=CC=C1,1
1070,carmantadine,O=C(O)C1CCN1C12CC3CC(CC(C3)C1)C2,1
